,match_id,date,home_team,away_team,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls_conceded,away_fouls_conceded
57,74968,09/03/2022,Nott'm Forest,Bournemouth,2,3,52.7,47.3,3.0,3.0,11.0,8.0,665.0,626.0,486.0,442.0,13.0,12.0,17.0,29.0,4.0,6.0,1.0,1.0,2.0,1.0,,,13.0,10.0
58,74969,09/03/2022,Spurs,Fulham,2,1,51.9,48.1,10.0,3.0,23.0,9.0,659.0,629.0,475.0,433.0,19.0,18.0,17.0,19.0,10.0,3.0,3.0,0.0,3.0,4.0,,,9.0,6.0
59,74970,09/03/2022,Wolves,Southampton,1,0,50.8,49.2,2.0,1.0,7.0,12.0,630.0,593.0,432.0,406.0,14.0,20.0,26.0,18.0,5.0,6.0,1.0,0.0,4.0,2.0,,,10.0,14.0
60,74971,03/01/2023,Arsenal,Everton,4,0,73.1,26.9,5.0,5.0,15.0,8.0,912.0,427.0,748.0,274.0,7.0,12.0,10.0,23.0,5.0,1.0,4.0,2.0,0.0,2.0,,,5.0,12.0
61,74972,04/04/2023,Bournemouth,Brighton,0,2,36.7,63.3,3.0,6.0,14.0,16.0,523.0,807.0,344.0,626.0,18.0,17.0,13.0,10.0,5.0,5.0,1.0,0.0,1.0,1.0,,,11.0,5.0
62,74973,01/18/2023,Crystal Palace,Man Utd,1,1,39.4,60.6,5.0,4.0,10.0,15.0,635.0,831.0,399.0,626.0,24.0,32.0,18.0,18.0,3.0,3.0,0.0,1.0,1.0,2.0,,,9.0,10.0
63,74974,01/12/2023,Fulham,Chelsea,2,1,47.4,52.6,3.0,10.0,8.0,20.0,666.0,708.0,449.0,505.0,11.0,18.0,22.0,20.0,5.0,7.0,3.0,3.0,4.0,3.0,0.0,1.0,12.0,16.0
64,74975,04/04/2023,Leeds,Nott'm Forest,2,1,62.4,37.6,6.0,1.0,21.0,13.0,733.0,524.0,494.0,296.0,15.0,18.0,21.0,31.0,11.0,4.0,3.0,3.0,1.0,4.0,,,11.0,13.0
65,74976,04/04/2023,Leicester,Aston Villa,1,2,35.9,64.1,4.0,5.0,9.0,15.0,439.0,696.0,290.0,534.0,19.0,7.0,10.0,19.0,4.0,8.0,2.0,1.0,2.0,0.0,1.0,0.0,10.0,14.0
66,74977,03/01/2023,Liverpool,Wolves,2,0,56.8,43.2,6.0,1.0,15.0,4.0,713.0,600.0,528.0,402.0,12.0,21.0,5.0,18.0,5.0,2.0,1.0,3.0,2.0,3.0,,,13.0,14.0
67,74978,01/19/2023,Man City,Spurs,4,2,57.9,42.1,6.0,3.0,16.0,9.0,751.0,588.0,583.0,424.0,15.0,16.0,12.0,27.0,8.0,3.0,0.0,1.0,1.0,2.0,,,10.0,14.0
68,74979,03/15/2023,Southampton,Brentford,0,2,66.4,33.6,1.0,5.0,7.0,11.0,755.0,491.0,563.0,289.0,16.0,20.0,12.0,24.0,3.0,3.0,1.0,1.0,1.0,2.0,,,14.0,10.0
69,74980,04/05/2023,West Ham,Newcastle,1,5,42.0,58.0,2.0,8.0,7.0,15.0,529.0,684.0,348.0,492.0,13.0,24.0,16.0,16.0,7.0,6.0,,,2.0,1.0,,,11.0,12.0
70,74981,09/16/2022,Aston Villa,Southampton,1,0,52.7,47.3,3.0,1.0,11.0,7.0,645.0,624.0,420.0,376.0,35.0,28.0,21.0,26.0,6.0,3.0,1.0,0.0,3.0,1.0,,,13.0,13.0
71,74982,09/18/2022,Brentford,Arsenal,0,3,36.1,63.9,2.0,7.0,5.0,13.0,487.0,754.0,321.0,592.0,21.0,12.0,16.0,19.0,3.0,3.0,3.0,1.0,0.0,2.0,,,10.0,10.0
72,74983,03/15/2023,Brighton,Crystal Palace,1,0,57.1,42.9,5.0,3.0,11.0,11.0,757.0,618.0,579.0,430.0,20.0,15.0,8.0,14.0,1.0,4.0,2.0,0.0,1.0,2.0,,,13.0,20.0
73,74984,04/04/2023,Chelsea,Liverpool,0,0,49.6,50.4,3.0,4.0,12.0,7.0,743.0,719.0,522.0,537.0,24.0,13.0,14.0,17.0,3.0,5.0,4.0,3.0,1.0,4.0,,,6.0,17.0
74,74985,09/18/2022,Everton,West Ham,1,0,53.6,46.4,2.0,4.0,7.0,14.0,676.0,575.0,464.0,388.0,18.0,18.0,28.0,17.0,5.0,14.0,1.0,1.0,3.0,1.0,,,8.0,11.0
75,74986,02/08/2023,Man Utd,Leeds,2,2,65.9,34.1,7.0,2.0,24.0,8.0,870.0,550.0,615.0,326.0,19.0,30.0,14.0,30.0,6.0,5.0,1.0,0.0,1.0,3.0,,,7.0,11.0
76,74987,09/17/2022,Newcastle,Bournemouth,1,1,72.4,27.6,7.0,3.0,20.0,10.0,839.0,448.0,643.0,245.0,16.0,18.0,9.0,35.0,8.0,1.0,3.0,1.0,2.0,2.0,,,10.0,11.0
77,74988,09/16/2022,Nott'm Forest,Fulham,2,3,40.8,59.2,3.0,7.0,11.0,15.0,540.0,721.0,375.0,555.0,10.0,12.0,22.0,14.0,2.0,10.0,2.0,1.0,2.0,4.0,,,11.0,10.0
78,74989,09/17/2022,Spurs,Leicester,6,2,43.7,56.3,11.0,7.0,16.0,19.0,652.0,795.0,482.0,632.0,14.0,16.0,8.0,11.0,6.0,1.0,1.0,0.0,1.0,2.0,,,9.0,9.0
79,74990,09/17/2022,Wolves,Man City,0,3,40.8,59.2,1.0,7.0,6.0,16.0,588.0,796.0,422.0,622.0,19.0,19.0,11.0,10.0,5.0,7.0,0.0,1.0,2.0,1.0,1.0,0.0,7.0,9.0
80,74991,10/01/2022,Arsenal,Spurs,3,1,64.7,35.3,9.0,3.0,22.0,7.0,750.0,468.0,565.0,307.0,14.0,16.0,15.0,26.0,5.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,10.0,10.0
81,74992,10/01/2022,Bournemouth,Brentford,0,0,42.0,58.0,1.0,4.0,7.0,13.0,540.0,703.0,375.0,530.0,14.0,20.0,20.0,19.0,7.0,8.0,1.0,2.0,1.0,2.0,,,11.0,10.0
82,74993,10/01/2022,Crystal Palace,Chelsea,1,2,36.0,64.0,3.0,3.0,7.0,13.0,515.0,801.0,348.0,635.0,18.0,16.0,14.0,12.0,5.0,2.0,1.0,0.0,1.0,3.0,,,11.0,13.0
83,74994,10/01/2022,Fulham,Newcastle,1,4,31.7,68.3,1.0,10.0,3.0,19.0,423.0,770.0,281.0,605.0,13.0,15.0,14.0,14.0,1.0,8.0,4.0,7.0,2.0,0.0,1.0,0.0,9.0,10.0
84,74995,10/02/2022,Leeds,Aston Villa,0,0,43.8,56.2,1.0,7.0,6.0,19.0,553.0,663.0,375.0,479.0,12.0,16.0,23.0,7.0,2.0,9.0,0.0,2.0,3.0,2.0,1.0,0.0,23.0,12.0
85,74996,10/03/2022,Leicester,Nott'm Forest,4,0,51.6,48.4,7.0,3.0,17.0,10.0,664.0,625.0,492.0,464.0,11.0,13.0,17.0,15.0,6.0,6.0,3.0,4.0,2.0,4.0,,,13.0,12.0
86,74997,10/01/2022,Liverpool,Brighton,3,3,53.8,46.2,7.0,6.0,15.0,6.0,753.0,661.0,530.0,460.0,14.0,23.0,16.0,26.0,9.0,2.0,1.0,0.0,1.0,1.0,,,9.0,13.0
87,74998,10/02/2022,Man City,Man Utd,6,3,53.9,46.1,10.0,8.0,22.0,12.0,703.0,603.0,551.0,476.0,14.0,14.0,9.0,10.0,5.0,1.0,1.0,0.0,0.0,3.0,,,3.0,9.0
88,74999,10/01/2022,Southampton,Everton,1,2,54.2,45.8,6.0,5.0,22.0,12.0,670.0,594.0,445.0,380.0,22.0,23.0,17.0,26.0,7.0,6.0,0.0,1.0,2.0,2.0,,,11.0,10.0
89,75000,10/01/2022,West Ham,Wolves,2,0,39.1,60.9,5.0,4.0,18.0,15.0,538.0,759.0,372.0,564.0,22.0,12.0,27.0,6.0,1.0,6.0,2.0,1.0,2.0,2.0,,,8.0,6.0
90,75001,10/09/2022,Arsenal,Liverpool,3,2,44.0,56.0,7.0,3.0,11.0,8.0,574.0,670.0,386.0,488.0,16.0,15.0,31.0,19.0,4.0,3.0,3.0,6.0,1.0,2.0,,,11.0,11.0
91,75002,10/08/2022,Bournemouth,Leicester,2,1,44.2,55.8,4.0,5.0,10.0,9.0,635.0,734.0,424.0,551.0,13.0,32.0,12.0,23.0,7.0,2.0,3.0,0.0,1.0,2.0,,,8.0,16.0
92,75003,10/08/2022,Brighton,Spurs,0,1,58.9,41.1,4.0,3.0,14.0,8.0,865.0,655.0,694.0,489.0,17.0,15.0,7.0,19.0,6.0,2.0,2.0,3.0,1.0,2.0,,,9.0,14.0
93,75004,10/08/2022,Chelsea,Wolves,3,0,57.4,42.6,7.0,2.0,20.0,8.0,768.0,612.0,591.0,431.0,26.0,13.0,12.0,17.0,4.0,2.0,3.0,0.0,2.0,0.0,,,8.0,8.0
94,75005,10/09/2022,Crystal Palace,Leeds,2,1,54.5,45.5,5.0,4.0,13.0,10.0,666.0,555.0,418.0,345.0,18.0,29.0,19.0,12.0,5.0,3.0,2.0,2.0,3.0,3.0,,,13.0,23.0
95,75006,10/09/2022,Everton,Man Utd,1,2,39.7,60.3,2.0,4.0,11.0,12.0,556.0,765.0,375.0,609.0,9.0,15.0,9.0,25.0,5.0,4.0,1.0,4.0,2.0,1.0,,,7.0,13.0
96,75007,10/08/2022,Man City,Southampton,4,0,65.2,34.8,8.0,0.0,21.0,5.0,909.0,559.0,744.0,393.0,15.0,19.0,6.0,20.0,9.0,1.0,1.0,1.0,0.0,1.0,,,4.0,8.0
97,75008,10/08/2022,Newcastle,Brentford,5,1,54.4,45.6,6.0,3.0,16.0,6.0,566.0,496.0,389.0,320.0,15.0,10.0,21.0,15.0,9.0,5.0,1.0,3.0,0.0,1.0,,,14.0,9.0
98,75009,10/10/2022,Nott'm Forest,Aston Villa,1,1,39.9,60.1,3.0,2.0,6.0,12.0,527.0,698.0,333.0,506.0,14.0,20.0,23.0,8.0,1.0,4.0,0.0,3.0,3.0,3.0,,,13.0,19.0
99,75010,10/09/2022,West Ham,Fulham,3,1,50.3,49.7,8.0,2.0,17.0,8.0,648.0,662.0,485.0,486.0,12.0,14.0,11.0,17.0,4.0,2.0,1.0,2.0,1.0,3.0,,,9.0,7.0
100,75011,10/16/2022,Aston Villa,Chelsea,0,2,41.1,58.9,7.0,4.0,18.0,8.0,544.0,720.0,353.0,548.0,24.0,9.0,6.0,22.0,7.0,1.0,3.0,1.0,0.0,3.0,,,12.0,11.0
101,75012,10/14/2022,Brentford,Brighton,2,0,27.5,72.5,3.0,7.0,7.0,21.0,444.0,798.0,235.0,611.0,12.0,25.0,29.0,9.0,2.0,11.0,0.0,3.0,3.0,1.0,,,12.0,15.0
102,75013,10/15/2022,Fulham,Bournemouth,2,2,68.9,31.1,4.0,6.0,19.0,10.0,773.0,453.0,585.0,268.0,12.0,14.0,8.0,46.0,5.0,6.0,1.0,0.0,2.0,0.0,,,9.0,11.0
103,75014,10/16/2022,Leeds,Arsenal,0,1,47.0,53.0,4.0,4.0,16.0,9.0,610.0,701.0,428.0,500.0,25.0,17.0,5.0,17.0,6.0,3.0,4.0,0.0,0.0,2.0,,,10.0,11.0
104,75015,10/15/2022,Leicester,Crystal Palace,0,0,53.1,46.9,5.0,1.0,14.0,8.0,759.0,700.0,579.0,514.0,25.0,13.0,12.0,25.0,9.0,2.0,2.0,1.0,2.0,2.0,,,18.0,13.0
105,75016,10/16/2022,Liverpool,Man City,1,0,36.8,63.2,2.0,6.0,13.0,16.0,601.0,907.0,407.0,702.0,23.0,20.0,27.0,15.0,5.0,6.0,3.0,0.0,3.0,1.0,,,10.0,7.0
106,75017,10/16/2022,Man Utd,Newcastle,0,0,63.0,37.0,2.0,2.0,15.0,9.0,676.0,476.0,512.0,301.0,18.0,13.0,9.0,19.0,4.0,4.0,2.0,0.0,3.0,1.0,,,13.0,11.0
107,75018,10/16/2022,Southampton,West Ham,1,1,39.1,60.9,8.0,4.0,10.0,25.0,540.0,700.0,323.0,488.0,14.0,22.0,34.0,19.0,4.0,14.0,1.0,0.0,1.0,1.0,,,7.0,3.0
108,75019,10/15/2022,Spurs,Everton,2,0,61.5,38.5,7.0,0.0,21.0,4.0,734.0,518.0,583.0,367.0,8.0,15.0,6.0,25.0,7.0,1.0,,,1.0,4.0,,,12.0,13.0
109,75020,10/15/2022,Wolves,Nott'm Forest,1,0,58.0,42.0,2.0,2.0,9.0,10.0,615.0,482.0,435.0,313.0,17.0,16.0,23.0,21.0,4.0,5.0,2.0,1.0,2.0,2.0,,,17.0,13.0
110,75021,02/15/2023,Arsenal,Man City,1,3,63.5,36.5,1.0,6.0,10.0,9.0,684.0,463.0,524.0,303.0,13.0,17.0,7.0,13.0,1.0,2.0,0.0,3.0,2.0,4.0,,,11.0,15.0
111,75022,10/19/2022,Bournemouth,Southampton,0,1,53.5,46.5,3.0,3.0,15.0,9.0,719.0,656.0,529.0,464.0,13.0,23.0,10.0,24.0,7.0,3.0,2.0,0.0,1.0,3.0,,,8.0,13.0
112,75023,10/19/2022,Brentford,Chelsea,0,0,33.7,66.3,5.0,5.0,8.0,14.0,503.0,850.0,317.0,656.0,19.0,17.0,25.0,21.0,6.0,2.0,2.0,0.0,,,,,7.0,7.0
113,75024,10/18/2022,Brighton,Nott'm Forest,0,0,70.3,29.7,7.0,0.0,19.0,3.0,805.0,435.0,623.0,260.0,11.0,13.0,8.0,24.0,9.0,1.0,1.0,0.0,3.0,1.0,,,10.0,14.0
114,75025,10/18/2022,Crystal Palace,Wolves,2,1,51.3,48.7,4.0,4.0,14.0,10.0,663.0,625.0,449.0,428.0,23.0,29.0,15.0,16.0,4.0,2.0,0.0,4.0,3.0,1.0,,,14.0,18.0
115,75026,10/20/2022,Fulham,Aston Villa,3,0,60.4,39.6,8.0,6.0,18.0,12.0,651.0,479.0,482.0,311.0,12.0,14.0,14.0,12.0,9.0,7.0,0.0,3.0,0.0,2.0,0.0,1.0,11.0,11.0
