match_id,date,home_team,away_team,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls_conceded,away_fouls_conceded
93346,08/25/2023,Chelsea,Luton,3,0,67.2,32.8,8.0,1.0,19.0,11.0,821.0,459.0,653.0,306.0,10.0,18.0,12.0,18.0,6.0,4.0,,,2.0,3.0,,,15.0,12.0
93347,08/26/2023,Everton,Wolves,0,1,46.8,53.2,7.0,2.0,15.0,11.0,603.0,673.0,406.0,472.0,26.0,18.0,7.0,20.0,7.0,0.0,1.0,1.0,3.0,4.0,,,10.0,14.0
93348,08/26/2023,Man Utd,Nott'm Forest,3,2,66.3,33.7,9.0,4.0,18.0,9.0,812.0,514.0,637.0,316.0,15.0,19.0,25.0,29.0,11.0,3.0,3.0,2.0,4.0,4.0,0.0,1.0,13.0,11.0
93349,08/27/2023,Newcastle,Liverpool,1,2,60.0,40.0,8.0,4.0,23.0,9.0,751.0,575.0,590.0,384.0,19.0,12.0,15.0,19.0,5.0,9.0,0.0,1.0,1.0,2.0,0.0,1.0,16.0,10.0
93350,08/27/2023,Sheffield Utd,Man City,1,2,20.5,79.5,2.0,9.0,6.0,30.0,340.0,917.0,194.0,742.0,11.0,12.0,29.0,7.0,1.0,12.0,1.0,2.0,4.0,0.0,,,11.0,2.0
93351,09/03/2023,Arsenal,Man Utd,3,1,54.8,45.2,5.0,2.0,17.0,10.0,712.0,616.0,532.0,462.0,11.0,15.0,8.0,27.0,12.0,3.0,2.0,1.0,2.0,3.0,,,8.0,7.0
93352,09/02/2023,Brentford,Bournemouth,2,2,61.1,38.9,7.0,5.0,21.0,12.0,689.0,509.0,484.0,310.0,22.0,22.0,16.0,28.0,5.0,2.0,1.0,1.0,1.0,2.0,,,6.0,13.0
93353,09/02/2023,Brighton,Newcastle,3,1,55.8,44.2,6.0,2.0,15.0,9.0,741.0,596.0,565.0,440.0,8.0,18.0,12.0,14.0,5.0,3.0,5.0,0.0,4.0,4.0,,,14.0,17.0
93354,09/02/2023,Burnley,Spurs,2,5,46.1,53.9,4.0,11.0,16.0,21.0,666.0,766.0,467.0,563.0,27.0,19.0,11.0,17.0,7.0,4.0,2.0,1.0,4.0,3.0,,,15.0,9.0
93355,09/02/2023,Chelsea,Nott'm Forest,0,1,76.1,23.9,2.0,3.0,21.0,7.0,946.0,428.0,713.0,230.0,16.0,23.0,11.0,37.0,7.0,0.0,2.0,3.0,3.0,4.0,,,10.0,9.0
93356,09/03/2023,Crystal Palace,Wolves,3,2,42.9,57.1,11.0,4.0,16.0,12.0,583.0,722.0,393.0,519.0,24.0,26.0,20.0,15.0,4.0,2.0,1.0,2.0,1.0,3.0,,,12.0,12.0
93357,09/03/2023,Liverpool,Aston Villa,3,0,63.7,36.3,4.0,3.0,17.0,9.0,845.0,542.0,694.0,388.0,14.0,15.0,10.0,16.0,7.0,3.0,6.0,1.0,0.0,1.0,,,12.0,7.0
93358,09/01/2023,Luton,West Ham,1,2,38.8,61.2,1.0,3.0,16.0,9.0,576.0,814.0,366.0,609.0,14.0,22.0,24.0,30.0,9.0,6.0,0.0,6.0,1.0,1.0,,,8.0,13.0
93359,09/02/2023,Man City,Fulham,5,1,67.9,32.1,5.0,4.0,7.0,6.0,875.0,479.0,733.0,336.0,17.0,11.0,10.0,10.0,4.0,5.0,1.0,1.0,2.0,4.0,,,12.0,12.0
93360,09/02/2023,Sheffield Utd,Everton,2,2,45.4,54.6,8.0,6.0,13.0,16.0,607.0,673.0,384.0,459.0,16.0,23.0,37.0,17.0,4.0,6.0,1.0,2.0,1.0,2.0,,,11.0,13.0
93361,09/16/2023,Aston Villa,Crystal Palace,3,1,66.7,33.3,5.0,3.0,16.0,6.0,818.0,525.0,604.0,303.0,26.0,23.0,8.0,29.0,4.0,2.0,1.0,0.0,5.0,3.0,,,13.0,9.0
93362,09/17/2023,Bournemouth,Chelsea,0,0,35.3,64.7,4.0,6.0,13.0,14.0,520.0,774.0,312.0,590.0,14.0,9.0,24.0,15.0,1.0,7.0,1.0,2.0,1.0,5.0,,,15.0,20.0
93363,09/17/2023,Everton,Arsenal,0,1,26.0,74.0,1.0,4.0,8.0,13.0,372.0,834.0,235.0,668.0,19.0,9.0,17.0,11.0,1.0,11.0,1.0,4.0,1.0,1.0,,,12.0,10.0
93364,09/16/2023,Fulham,Luton,1,0,77.6,22.4,2.0,2.0,13.0,7.0,983.0,391.0,809.0,222.0,17.0,20.0,10.0,17.0,6.0,2.0,0.0,1.0,2.0,2.0,,,6.0,14.0
93365,09/16/2023,Man Utd,Brighton,1,3,43.9,56.1,4.0,8.0,14.0,10.0,659.0,808.0,497.0,661.0,16.0,19.0,2.0,17.0,8.0,1.0,4.0,1.0,2.0,2.0,,,8.0,9.0
93366,09/16/2023,Newcastle,Brentford,1,0,56.3,43.7,2.0,2.0,9.0,11.0,672.0,558.0,464.0,367.0,12.0,30.0,19.0,28.0,8.0,3.0,0.0,1.0,3.0,5.0,,,8.0,12.0
93367,09/18/2023,Nott'm Forest,Burnley,1,1,46.1,53.9,4.0,3.0,14.0,10.0,586.0,674.0,407.0,487.0,13.0,10.0,17.0,30.0,5.0,4.0,2.0,2.0,2.0,3.0,0.0,1.0,16.0,10.0
93368,09/16/2023,Spurs,Sheffield Utd,2,1,70.1,29.9,10.0,5.0,28.0,7.0,833.0,465.0,620.0,269.0,17.0,22.0,5.0,34.0,15.0,2.0,2.0,3.0,6.0,5.0,0.0,1.0,13.0,14.0
93369,09/16/2023,West Ham,Man City,1,3,31.6,68.4,3.0,15.0,6.0,29.0,500.0,860.0,320.0,704.0,14.0,11.0,30.0,5.0,4.0,11.0,1.0,0.0,3.0,2.0,,,7.0,11.0
93370,09/16/2023,Wolves,Liverpool,1,3,34.2,65.8,2.0,6.0,11.0,16.0,589.0,918.0,367.0,729.0,22.0,24.0,24.0,19.0,4.0,4.0,1.0,0.0,1.0,3.0,,,10.0,4.0
